,Sample_ID,Site_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Depth_m,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Percent_Bleached,is_dup
0,10274495.0,12082.0,301.65,303.5,299.79,293.35,305.54,2.52,2.0,0.49,0.91,0.0,-3.581111111,3.67,6.0,4.27,23.0,6.0,7.02,2.7,17.23,2.1,0.29,2.52,-9.85,2.32,-3.41,1.0,1.02,4.0,0.0,1.27,0.74,6.05,0.22,8.3,8311.0,exposed,0.0586,56.583448,4.76,False
1,10274496.0,12083.0,299.31,300.84,299.75,293.68,305.44,2.54,6.0,-0.42,0.89,0.0,-3.598888889,3.48,11.0,4.82,27.0,6.0,2.33,2.73,14.45,2.12,-2.36,2.54,-9.51,2.24,-3.44,1.0,1.47,8.0,0.0,1.2,0.93,10.39,0.27,14.9,10747.0,exposed,0.0543,52.842523,21.88,False
2,10274497.0,12084.0,300.56,302.65,299.81,293.35,305.47,2.5,5.0,0.36,0.89,0.0,-3.635555556,3.48,10.0,4.03,23.0,5.0,3.03,2.49,13.35,2.03,-0.55,2.5,-9.84,2.26,-3.38,2.0,1.13,5.0,0.0,2.71,0.83,7.18,0.23,10.7,9396.0,exposed,0.0571,56.583448,19.66,False
3,10274498.0,12085.0,299.75,302.43,299.81,293.35,305.47,2.5,7.0,0.54,0.89,0.0,-3.635555556,3.48,7.0,4.03,23.0,5.0,3.94,2.49,13.35,2.03,-0.77,2.5,-9.84,2.26,-3.38,2.0,1.13,5.0,0.0,3.6,0.83,7.18,0.23,7.6,9408.0,exposed,0.0571,56.583448,28.03,False
4,10274500.0,12086.0,299.35,302.23,299.81,293.35,305.47,2.5,4.0,0.43,0.89,0.0,-3.635555556,3.48,17.0,4.03,23.0,5.0,10.49,2.49,13.35,2.03,-0.97,2.5,-9.84,2.26,-3.38,5.0,1.13,5.0,0.0,7.19,0.83,7.18,0.23,9.7,9362.0,exposed,0.0571,56.583448,43.59,False
5,10274513.0,12097.0,300.53,303.48,299.77,293.32,305.77,2.58,4.0,0.75,0.93,0.0,-3.84,3.36,17.0,4.32,26.0,6.0,3.05,2.59,14.58,2.38,0.23,2.58,-9.92,2.51,-3.47,0.0,1.17,5.0,0.0,0.0,0.87,7.21,0.29,5.1,9579.0,exposed,0.0532,56.583448,10.61,False
6,10274515.0,12099.0,302.05,303.9,299.77,293.32,305.77,2.58,3.0,0.71,0.93,0.0,-3.84,3.36,14.0,4.32,26.0,6.0,7.1,2.59,14.58,2.38,0.65,2.58,-9.92,2.51,-3.47,3.0,1.17,5.0,0.0,1.2,0.87,7.21,0.29,3.2,9506.0,exposed,0.0532,56.583448,26.67,False
7,10274517.0,12101.0,299.27,300.54,299.77,293.32,306.76,2.63,7.0,-0.75,0.97,0.0,-3.708888889,4.6,6.0,4.11,26.0,7.0,0.0,2.65,14.43,2.51,-2.7,2.63,-9.92,3.51,-3.46,1.0,1.11,5.0,1.0,0.0,1.0,6.48,0.37,8.5,8408.0,exposed,0.0571,56.583448,164.9665293566277,False
8,10274518.0,12102.0,301.65,303.2,299.76,292.83,306.29,2.64,3.0,0.21,0.97,0.0,-3.716666667,4.15,4.0,4.38,27.0,7.0,1.09,2.82,14.85,2.58,-0.1,2.64,-10.46,2.99,-3.53,0.0,1.35,6.0,1.0,0.0,1.02,7.13,0.34,9.6,7898.62,exposed,0.0571,56.583448,9.88,False
9,10274524.0,12108.0,299.2,301.19,299.68,292.72,305.39,2.64,6.0,0.0,0.93,0.0,-3.834444444,2.9,12.0,4.81,26.0,6.0,1.14,2.9,15.01,2.37,-2.06,2.64,-10.52,2.13,-3.56,0.0,1.51,8.0,0.0,0.0,1.03,11.77,0.28,6.5,10004.0,exposed,0.0543,52.842523,28.57,False
10,10274526.0,12110.0,299.6,301.95,299.76,292.83,306.29,2.64,5.0,0.04,0.97,0.0,-3.716666667,4.15,9.0,4.38,27.0,7.0,1.2,2.82,14.85,2.58,-1.35,2.64,-10.46,2.99,-3.53,0.0,1.35,6.0,1.0,0.0,1.02,7.13,0.34,5.2,7492.0,exposed,0.111630872,56.583448,0.0,False
11,10274530.0,12114.0,302.0,304.01,299.76,292.83,306.29,2.64,4.0,0.78,0.97,0.0,-3.716666667,4.15,14.0,4.38,27.0,7.0,8.42,2.82,14.85,2.58,0.71,2.64,-10.46,2.99,-3.53,2.0,1.35,6.0,1.0,2.18,1.02,7.13,0.34,10.3,7644.0,exposed,0.12618275,56.583448,15.19,False
12,10274539.0,12123.0,300.11,302.45,299.77,293.32,305.77,2.58,6.0,0.45,0.93,0.0,-3.84,3.36,9.0,4.32,26.0,6.0,5.06,2.59,14.58,2.38,-0.8,2.58,-9.92,2.51,-3.47,2.0,1.17,5.0,0.0,2.31,0.87,7.21,0.29,1.2,9409.0,exposed,0.101434648,56.583448,0.0,False
13,10274541.0,12125.0,299.69,301.53,299.77,293.32,305.77,2.58,5.0,-0.17,0.93,0.0,-3.84,3.36,5.0,4.32,26.0,6.0,0.0,2.59,14.58,2.38,-1.72,2.58,-9.92,2.51,-3.47,0.0,1.17,5.0,0.0,0.0,0.87,7.21,0.29,6.2,8929.0,exposed,0.101434648,56.583448,1.96,False
