,Sample_ID,Site_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Depth_m,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Percent_Bleached
0,10274495.0,12082.0,301.65,303.5,299.79,293.35,305.54,2.52,2.0,0.49,0.91,0.0,-3.581111111,3.67,6.0,4.27,23.0,6.0,7.02,2.7,17.23,2.1,0.29,2.52,-9.85,2.32,-3.41,1.0,1.02,4.0,0.0,1.27,0.74,6.05,0.22,8.3,8311.0,exposed,0.0586,56.583448,4.76
1,10274496.0,12083.0,299.31,300.84,299.75,293.68,305.44,2.54,6.0,-0.42,0.89,0.0,-3.598888889,3.48,11.0,4.82,27.0,6.0,2.33,2.73,14.45,2.12,-2.36,2.54,-9.51,2.24,-3.44,1.0,1.47,8.0,0.0,1.2,0.93,10.39,0.27,14.9,10747.0,exposed,0.0543,52.842523,21.88
2,10274497.0,12084.0,300.56,302.65,299.81,293.35,305.47,2.5,5.0,0.36,0.89,0.0,-3.635555556,3.48,10.0,4.03,23.0,5.0,3.03,2.49,13.35,2.03,-0.55,2.5,-9.84,2.26,-3.38,2.0,1.13,5.0,0.0,2.71,0.83,7.18,0.23,10.7,9396.0,exposed,0.0571,56.583448,19.66
3,10274498.0,12085.0,299.75,302.43,299.81,293.35,305.47,2.5,7.0,0.54,0.89,0.0,-3.635555556,3.48,7.0,4.03,23.0,5.0,3.94,2.49,13.35,2.03,-0.77,2.5,-9.84,2.26,-3.38,2.0,1.13,5.0,0.0,3.6,0.83,7.18,0.23,7.6,9408.0,exposed,0.0571,56.583448,28.03
4,10274500.0,12086.0,299.35,302.23,299.81,293.35,305.47,2.5,4.0,0.43,0.89,0.0,-3.635555556,3.48,17.0,4.03,23.0,5.0,10.49,2.49,13.35,2.03,-0.97,2.5,-9.84,2.26,-3.38,5.0,1.13,5.0,0.0,7.19,0.83,7.18,0.23,9.7,9362.0,exposed,0.0571,56.583448,43.59
5,10274513.0,12097.0,300.53,303.48,299.77,293.32,305.77,2.58,4.0,0.75,0.93,0.0,-3.84,3.36,17.0,4.32,26.0,6.0,3.05,2.59,14.58,2.38,0.23,2.58,-9.92,2.51,-3.47,0.0,1.17,5.0,0.0,0.0,0.87,7.21,0.29,5.1,9579.0,exposed,0.0532,56.583448,10.61
6,10274515.0,12099.0,302.05,303.9,299.77,293.32,305.77,2.58,3.0,0.71,0.93,0.0,-3.84,3.36,14.0,4.32,26.0,6.0,7.1,2.59,14.58,2.38,0.65,2.58,-9.92,2.51,-3.47,3.0,1.17,5.0,0.0,1.2,0.87,7.21,0.29,3.2,9506.0,exposed,0.0532,56.583448,26.67
7,10274517.0,12101.0,299.27,300.54,299.77,293.32,306.76,2.63,7.0,-0.75,0.97,0.0,-3.708888889,4.6,6.0,4.11,26.0,7.0,0.0,2.65,14.43,2.51,-2.7,2.63,-9.92,3.51,-3.46,1.0,1.11,5.0,1.0,0.0,1.0,6.48,0.37,8.5,8408.0,exposed,0.0571,56.583448,164.9665293566277
8,10274518.0,12102.0,301.65,303.2,299.76,292.83,306.29,2.64,3.0,0.21,0.97,0.0,-3.716666667,4.15,4.0,4.38,27.0,7.0,1.09,2.82,14.85,2.58,-0.1,2.64,-10.46,2.99,-3.53,0.0,1.35,6.0,1.0,0.0,1.02,7.13,0.34,9.6,7898.62,exposed,0.0571,56.583448,9.88
9,10274524.0,12108.0,299.2,301.19,299.68,292.72,305.39,2.64,6.0,0.0,0.93,0.0,-3.834444444,2.9,12.0,4.81,26.0,6.0,1.14,2.9,15.01,2.37,-2.06,2.64,-10.52,2.13,-3.56,0.0,1.51,8.0,0.0,0.0,1.03,11.77,0.28,6.5,10004.0,exposed,0.0543,52.842523,28.57
10,10274526.0,12110.0,299.6,301.95,299.76,292.83,306.29,2.64,5.0,0.04,0.97,0.0,-3.716666667,4.15,9.0,4.38,27.0,7.0,1.2,2.82,14.85,2.58,-1.35,2.64,-10.46,2.99,-3.53,0.0,1.35,6.0,1.0,0.0,1.02,7.13,0.34,5.2,7492.0,exposed,0.111630872,56.583448,0.0
11,10274530.0,12114.0,302.0,304.01,299.76,292.83,306.29,2.64,4.0,0.78,0.97,0.0,-3.716666667,4.15,14.0,4.38,27.0,7.0,8.42,2.82,14.85,2.58,0.71,2.64,-10.46,2.99,-3.53,2.0,1.35,6.0,1.0,2.18,1.02,7.13,0.34,10.3,7644.0,exposed,0.12618275,56.583448,15.19
12,10274539.0,12123.0,300.11,302.45,299.77,293.32,305.77,2.58,6.0,0.45,0.93,0.0,-3.84,3.36,9.0,4.32,26.0,6.0,5.06,2.59,14.58,2.38,-0.8,2.58,-9.92,2.51,-3.47,2.0,1.17,5.0,0.0,2.31,0.87,7.21,0.29,1.2,9409.0,exposed,0.101434648,56.583448,0.0
13,10274541.0,12125.0,299.69,301.53,299.77,293.32,305.77,2.58,5.0,-0.17,0.93,0.0,-3.84,3.36,5.0,4.32,26.0,6.0,0.0,2.59,14.58,2.38,-1.72,2.58,-9.92,2.51,-3.47,0.0,1.17,5.0,0.0,0.0,0.87,7.21,0.29,6.2,8929.0,exposed,0.101434648,56.583448,1.96
14,10274548.0,12029.0,299.31,301.6,299.78,293.32,305.77,2.57,5.0,0.0,0.92,0.0,-3.936666667,2.99,9.0,4.58,28.0,7.0,2.74,2.62,14.57,2.36,-1.64,2.57,-9.92,2.52,-3.45,1.0,1.19,5.0,0.0,1.64,0.86,7.25,0.28,7.0,8790.0,exposed,0.093777984,53.148036,5.8
15,10274553.0,12034.0,300.95,303.95,299.78,293.32,305.77,2.57,4.0,1.41,0.92,0.0,-3.936666667,2.99,6.0,4.58,28.0,7.0,2.33,2.62,14.57,2.36,0.71,2.57,-9.92,2.52,-3.45,0.0,1.19,5.0,0.0,0.0,0.86,7.25,0.28,17.6,8558.75,exposed,0.093777984,53.148036,5.21
16,10274554.0,12035.0,301.67,303.45,299.78,293.32,305.35,2.54,6.0,0.38,0.91,0.0,-3.968888889,2.94,13.0,4.69,25.0,6.0,5.58,2.68,14.42,2.2,0.21,2.54,-9.92,2.1,-3.44,1.0,1.38,7.0,0.0,0.0,0.87,9.32,0.25,17.2,9453.0,exposed,0.0727,53.148036,13.64
17,10274555.0,12036.0,299.68,301.7,299.77,293.32,306.76,2.63,5.0,0.04,0.97,0.0,-3.708888889,4.6,6.0,4.11,26.0,7.0,0.0,2.65,14.43,2.51,-1.54,2.63,-9.92,3.51,-3.46,1.0,1.11,5.0,1.0,0.0,1.0,6.48,0.37,9.3,7427.0,sheltered,0.12618275,56.583448,3.2
18,10274556.0,12037.0,301.7,303.25,299.78,293.32,305.77,2.57,2.0,0.19,0.92,0.0,-3.936666667,2.99,7.0,4.58,28.0,7.0,6.8,2.62,14.57,2.36,0.01,2.57,-9.92,2.52,-3.45,1.0,1.19,5.0,0.0,1.11,0.86,7.25,0.28,10.4,8417.0,exposed,0.093777984,53.148036,32.18
19,10274559.0,12040.0,299.13,301.21,299.7,292.54,305.82,2.64,6.0,0.04,0.94,0.0,-3.944444444,3.75,11.0,4.57,23.0,6.0,5.7,2.68,13.11,2.38,-2.07,2.64,-10.73,2.53,-3.57,3.0,1.06,4.0,0.0,4.22,0.76,5.44,0.25,7.2,7251.0,sheltered,0.106372528,56.583448,10.19
20,10274563.0,12044.0,301.68,303.51,299.8,293.17,305.57,2.52,6.0,0.46,0.91,0.0,-3.945555556,2.96,12.0,4.62,25.0,6.0,7.01,2.58,12.8,2.16,0.29,2.52,-10.03,2.35,-3.4,1.0,0.99,4.0,0.0,1.02,0.76,6.28,0.22,14.4,9375.0,exposed,0.0727,53.148036,18.52
21,10274564.0,12045.0,301.67,303.45,299.78,293.32,305.35,2.54,6.0,0.38,0.91,0.0,-3.968888889,2.94,13.0,4.69,25.0,6.0,5.58,2.68,14.42,2.2,0.21,2.54,-9.92,2.1,-3.44,1.0,1.38,7.0,0.0,0.0,0.87,9.32,0.25,17.1,9007.0,exposed,0.0727,53.148036,12.35
22,10274566.0,12047.0,300.95,304.94,299.78,293.32,305.77,2.57,2.0,2.04,0.92,0.0,-3.936666667,2.99,16.0,4.58,28.0,7.0,11.13,2.62,14.57,2.36,1.7,2.57,-9.92,2.52,-3.45,4.0,1.19,5.0,0.0,5.55,0.86,7.25,0.28,8.8,8265.0,exposed,0.0789,53.148036,122.53667998091176
23,10274570.0,12051.0,299.57,301.77,299.73,292.72,306.26,2.65,5.0,-0.11,0.97,0.0,-3.852222222,3.69,10.0,4.46,26.0,7.0,0.0,2.81,14.21,2.62,-1.53,2.65,-10.57,2.96,-3.56,0.0,1.08,5.0,0.0,0.0,0.9,7.03,0.32,11.6,5581.0,sheltered,0.111630872,56.583448,1.29
24,10274572.0,12053.0,302.32,305.25,299.8,293.17,305.57,2.52,2.0,2.04,0.91,0.0,-3.945555556,2.96,4.0,4.62,25.0,6.0,1.02,2.58,12.8,2.16,2.04,2.52,-10.03,2.35,-3.4,1.0,0.99,4.0,0.0,0.0,0.76,6.28,0.22,12.5,9340.0,exposed,0.0727,53.148036,11.71
25,10274573.0,12058.0,301.65,303.5,299.79,293.35,305.54,2.52,2.0,0.49,0.91,0.0,-3.581111111,3.67,6.0,4.27,23.0,6.0,7.02,2.7,17.23,2.1,0.29,2.52,-9.85,2.32,-3.41,1.0,1.02,4.0,0.0,1.27,0.74,6.05,0.22,15.0,10109.0,exposed,0.0586,56.583448,5.13
26,10274577.0,12062.0,301.28,303.72,299.79,293.35,305.54,2.52,6.0,0.73,0.91,0.0,-3.581111111,3.67,12.0,4.27,23.0,6.0,6.93,2.7,17.23,2.1,0.51,2.52,-9.85,2.32,-3.41,2.0,1.02,4.0,0.0,2.53,0.74,6.05,0.22,8.2,9058.0,exposed,0.0586,56.583448,53.57
27,10274580.0,12065.0,299.33,300.94,299.78,293.31,305.54,2.53,7.0,-0.34,0.9,0.0,-3.533333333,3.65,3.0,4.22,24.0,6.0,0.0,2.7,15.08,2.16,-2.24,2.53,-9.86,2.35,-3.39,0.0,1.07,4.0,0.0,0.0,0.75,6.0,0.22,11.6,8551.0,exposed,0.0583,56.583448,2.08
28,10274587.0,12071.0,301.65,303.5,299.79,293.35,305.54,2.52,2.0,0.49,0.91,0.0,-3.581111111,3.67,6.0,4.27,23.0,6.0,7.02,2.7,17.23,2.1,0.29,2.52,-9.85,2.32,-3.41,1.0,1.02,4.0,0.0,1.27,0.74,6.05,0.22,6.2,8900.0,exposed,0.0586,56.583448,26.67
