Sample_ID,Site_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Depth_m,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency
10286879.0,24463.0,300.45,301.31,299.76,292.83,306.29,2.64,4.0,-0.87,0.97,0.0,-3.716666667,4.15,3.0,4.38,27.0,7.0,2.05,2.82,14.85,2.58,-1.99,2.64,-10.46,2.99,-3.53,1.0,1.35,6.0,1.0,2.05,1.02,7.13,0.34,10.0,7620.85,exposed,0.12618275,56.583448
10286885.0,24469.0,300.11,302.45,299.77,293.32,305.77,2.58,6.0,0.45,0.93,0.0,-3.84,3.36,9.0,4.32,26.0,6.0,5.06,2.59,14.58,2.38,-0.8,2.58,-9.92,2.51,-3.47,2.0,1.17,5.0,0.0,2.31,0.87,7.21,0.29,9.1,9555.0,exposed,0.101434648,56.583448
10286913.0,24394.0,300.94,305.57,299.8,293.17,305.57,2.52,2.0,2.7,0.91,0.0,-3.945555556,2.96,16.0,4.62,25.0,6.0,9.25,2.58,12.8,2.16,2.36,2.52,-10.03,2.35,-3.4,3.0,0.99,4.0,0.0,3.93,0.76,6.28,0.22,16.0,9310.0,exposed,0.0727,53.148036
10286916.0,24397.0,302.01,304.07,299.78,293.32,305.35,2.54,4.0,0.84,0.91,0.0,-3.968888889,2.94,10.0,4.69,25.0,6.0,3.68,2.68,14.42,2.2,0.83,2.54,-9.92,2.1,-3.44,1.0,1.38,7.0,0.0,1.39,0.87,9.32,0.25,5.2,8511.0,exposed,0.0789,53.148036
10286920.0,24405.0,300.56,301.21,299.81,293.35,305.47,2.5,4.0,-0.99,0.89,0.0,-3.635555556,3.48,1.0,4.03,23.0,5.0,0.0,2.49,13.35,2.03,-1.99,2.5,-9.84,2.26,-3.38,0.0,1.13,5.0,0.0,0.0,0.83,7.18,0.23,14.8,10046.75,exposed,0.0571,56.583448
10286930.0,24414.0,297.62,296.72,299.79,293.35,305.54,2.52,6.0,0.02,0.91,0.0,-3.581111111,3.67,1.0,4.27,23.0,6.0,0.0,2.7,17.23,2.1,-6.49,2.52,-9.85,2.32,-3.41,1.0,1.02,4.0,0.0,0.0,0.74,6.05,0.22,10.4,8691.75,exposed,0.0586,56.583448
10286933.0,24417.0,301.29,303.85,299.78,293.31,305.54,2.53,6.0,0.89,0.9,0.0,-3.533333333,3.65,13.0,4.22,24.0,6.0,9.06,2.7,15.08,2.16,0.67,2.53,-9.86,2.35,-3.39,3.0,1.07,4.0,0.0,3.42,0.75,6.0,0.22,10.0,8421.0,exposed,0.0586,56.583448
10286940.0,24424.0,301.65,304.25,299.79,293.35,305.54,2.52,3.0,1.12,0.91,0.0,-3.581111111,3.67,10.0,4.27,23.0,6.0,1.58,2.7,17.23,2.1,1.04,2.52,-9.85,2.32,-3.41,0.0,1.02,4.0,0.0,0.0,0.74,6.05,0.22,6.2,8545.0,exposed,0.0586,56.583448
10286954.0,24480.0,301.29,303.85,299.77,293.32,306.76,2.63,6.0,0.85,0.97,0.0,-3.708888889,4.6,11.0,4.11,26.0,7.0,4.58,2.65,14.43,2.51,0.61,2.63,-9.92,3.51,-3.46,2.0,1.11,5.0,1.0,3.05,1.0,6.48,0.37,9.4,6196.0,sheltered,0.12618275,56.583448
10286964.0,24490.0,301.99,303.16,299.77,293.32,306.76,2.63,6.0,0.1,0.97,0.0,-3.708888889,4.6,2.0,4.11,26.0,7.0,1.09,2.65,14.43,2.51,-0.08,2.63,-9.92,3.51,-3.46,0.0,1.11,5.0,1.0,0.0,1.0,6.48,0.37,5.1,6191.0,sheltered,0.12618275,56.583448
